# This file contains the data of final population
# of objectives = 2, # of constraints = 8, # of real_var = 280, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
2002	9	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	0	2	2	0	0	0	0	0	2	2	3	3	1	1	2	1	2	0	0	0	3	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	3	2	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	0	3	0	1	3	0	0	1	0	0	3	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	3	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	0	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	0	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	1.250000e-01
2104	5	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	1	2	2	0	0	0	0	0	2	2	2	3	1	1	2	1	2	0	0	0	2	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	2	3	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	2	3	0	1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	2	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	2	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	4.901961e-03
2003	8	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	1	2	2	0	0	0	0	0	2	2	3	3	1	1	2	1	2	0	0	0	2	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	2	3	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	2	3	0	1	3	0	0	1	0	0	3	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	3	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	0	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	0	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	1.250000e-01
2103	6	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	0	2	2	0	0	0	0	0	2	2	2	3	1	1	2	1	2	0	0	0	3	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	3	2	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	0	3	0	1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	2	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	2	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	2.500000e-01
2003	8	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	1	2	2	0	0	0	0	0	2	2	3	3	1	1	2	1	2	0	0	0	2	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	2	3	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	2	3	0	1	3	0	0	1	0	0	3	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	3	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	0	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	0	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	4.901961e-03
2103	6	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	0	2	2	0	0	0	0	0	2	2	2	3	1	1	2	1	2	0	0	0	3	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	3	2	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	0	3	0	1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	2	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	2	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	4.901961e-03
2104	5	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	1	2	2	0	0	0	0	0	2	2	2	3	1	1	2	1	2	0	0	0	2	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	2	3	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	2	3	0	1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	2	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	2	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	4.901961e-01
2103	6	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	0	2	2	0	0	0	0	0	2	2	2	3	1	1	2	1	2	0	0	0	3	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	3	2	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	0	3	0	1	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	2	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	2	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	1.250000e-01
2002	9	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	0	2	2	0	0	0	0	0	2	2	3	3	1	1	2	1	2	0	0	0	3	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	3	2	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	0	3	0	1	3	0	0	1	0	0	3	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	3	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	0	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	0	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	4.901961e-03
2002	9	0	2	0	0	0	0	1	0	2	0	1	3	0	0	2	0	3	0	3	0	0	2	0	3	1	0	1	0	2	0	1	3	0	2	2	0	0	0	0	0	2	2	3	3	1	1	2	1	2	0	0	0	3	2	0	0	0	0	0	0	2	2	3	3	0	1	2	1	2	1	0	0	3	2	0	0	0	0	0	1	0	2	3	3	0	2	0	2	0	2	0	0	0	3	0	1	3	0	0	1	0	0	3	0	0	0	0	2	0	0	1	2	0	0	2	2	0	1	1	1	0	0	3	0	0	0	0	0	0	0	2	2	0	0	2	2	0	1	1	2	2	0	0	1	0	1	0	0	0	2	2	3	0	0	2	2	2	1	1	0	2	0	0	1	0	1	0	2	0	2	2	3	0	2	3	0	0	1	0	0	2	0	0	1	1	0	2	3	1	2	2	3	1	2	3	0	0	0	0	0	2	2	2	0	1	0	3	3	2	0	2	0	1	3	0	0	0	0	0	0	0	3	2	0	1	2	3	3	2	0	0	0	1	3	0	0	0	0	0	0	0	3	0	1	1	2	3	0	3	2	0	0	3	3	0	0	0	0	0	0	2	3	0	1	1	2	0	0	3	2	0	0	3	0	0	0	2	0	0	0	0	1	7.401961e-01
