1401 41 
2107 16 
1805 17 
1501 29 
1502 24 
1603 23 
1403 36 
1501 29 
1704 18 
1603 23 
1403 36 
1402 37 
1703 19 
1805 17 
1703 19 
1704 18 
1703 19 
1402 37 
1805 17 
1805 17 
1503 30 
2207 17 
2005 18 
2207 17 
1602 26 
1906 19 
1804 22 
1703 24 
1704 23 
1603 25 
1805 21 
2005 18 
1904 20 
1503 30 
1602 26 
1904 20 
1603 25 
1805 21 
1704 23 
1703 24 
1600 22 
2004 10 
1700 18 
2004 10 
1903 11 
1903 11 
1803 12 
1802 13 
1702 15 
1601 20 
1700 18 
1601 20 
1701 16 
1702 15 
1802 13 
1601 20 
1701 16 
1702 15 
1803 12 
1600 22 
2003 12 
1300 31 
1300 31 
1400 25 
1401 21 
1501 18 
1701 15 
1601 17 
1401 21 
1400 25 
1801 14 
1902 13 
1902 13 
1701 15 
1501 18 
1801 14 
1601 17 
1400 25 
2003 12 
1601 17 
2002 11 
1500 18 
1600 16 
1500 18 
1901 12 
1800 13 
1700 14 
1600 16 
1901 12 
1800 13 
1600 16 
1700 14 
1700 14 
2002 11 
1700 14 
1800 13 
1901 12 
1600 16 
2002 11 
1800 13 
1600 15 
2001 10 
1900 11 
1800 12 
1600 15 
1700 13 
2001 10 
1600 15 
1900 11 
1700 13 
1700 13 
1800 12 
1700 13 
1800 12 
1900 11 
2001 10 
1900 11 
2001 10 
1700 13 
1900 11 
1800 14 
1900 13 
2001 12 
1800 14 
1500 22 
1601 17 
1600 20 
1701 15 
1800 14 
1701 15 
1500 22 
1900 13 
1600 20 
1601 17 
1701 15 
1900 13 
1601 17 
1600 20 
2001 12 
1500 22 
1500 27 
1902 10 
1700 23 
1701 13 
1702 12 
1802 11 
1600 25 
1600 25 
1500 27 
1802 11 
1600 25 
1600 25 
1700 23 
1702 12 
1701 13 
1902 10 
1802 11 
1700 23 
1700 23 
1500 27 
2103 12 
1300 27 
1601 18 
1500 21 
1400 24 
1702 17 
1400 24 
1804 15 
2103 12 
1703 16 
2002 13 
1600 20 
2002 13 
1500 21 
1804 15 
1902 14 
1600 20 
1400 24 
1902 14 
1300 27 
1703 12 
1201 21 
1301 18 
1401 17 
1402 15 
1501 14 
1602 13 
1602 13 
1201 21 
1401 17 
1301 18 
1301 18 
1402 15 
1501 14 
1703 12 
1402 15 
1301 18 
1602 13 
1501 14 
1501 14 
1602 13 
1401 17 
1401 17 
1402 15 
1602 13 
1501 14 
1402 15 
1301 18 
1501 14 
1703 12 
1301 18 
1402 15 
1301 18 
1501 14 
1501 14 
1703 12 
1301 18 
1301 18 
1501 14 
1602 13 
1703 12 
1501 14 
1402 15 
1201 21 
1402 15 
1501 14 
1402 15 
1501 14 
1402 15 
1301 18 
1401 17 
1501 14 
1402 15 
1301 18 
1402 15 
1602 13 
1501 14 
1501 14 
1401 17 
1501 14 
1301 18 
1301 18 
1501 14 
1402 15 
1602 13 
1301 18 
1602 13 
1402 15 
1402 15 
1602 13 
1402 15 
1703 12 
1602 13 
1402 15 
1501 14 
1501 14 
1602 13 
1703 12 
1602 13 
1602 13 
1501 14 
1301 18 
1501 14 
1402 15 
1501 14 
1501 14 
1501 14 
1401 17 
1602 13 
1301 18 
1401 17 
1402 15 
1402 15 
1301 18 
1602 13 
1401 17 
1501 14 
1602 13 
1703 12 
1501 14 
2004 13 
1501 20 
1601 17 
1501 20 
1802 15 
1903 14 
1802 15 
2004 13 
1903 14 
1701 16 
1601 17 
1501 20 
1701 16 
1601 17 
1802 15 
1701 16 
1802 15 
1601 17 
1701 16 
1903 14 
2004 13 
1903 14 
2004 13 
1601 17 
1802 15 
1802 15 
1701 16 
